t,hour,day,week,month,season,year,hour_in_day,day_in_week,day_type
8709,8709,day_363,week_52,dec,winter,year_1,hid_21,fri,weekday
8710,8710,day_363,week_52,dec,winter,year_1,hid_22,fri,weekday
8711,8711,day_363,week_52,dec,winter,year_1,hid_23,fri,weekday
8712,8712,day_363,week_52,dec,winter,year_1,hid_24,fri,weekday
8713,8713,day_364,week_52,dec,winter,year_1,hid_1,sat,saturday
8714,8714,day_364,week_52,dec,winter,year_1,hid_2,sat,saturday
8715,8715,day_364,week_52,dec,winter,year_1,hid_3,sat,saturday
8716,8716,day_364,week_52,dec,winter,year_1,hid_4,sat,saturday
8717,8717,day_364,week_52,dec,winter,year_1,hid_5,sat,saturday
8718,8718,day_364,week_52,dec,winter,year_1,hid_6,sat,saturday
8719,8719,day_364,week_52,dec,winter,year_1,hid_7,sat,saturday
8720,8720,day_364,week_52,dec,winter,year_1,hid_8,sat,saturday
8721,8721,day_364,week_52,dec,winter,year_1,hid_9,sat,saturday
8722,8722,day_364,week_52,dec,winter,year_1,hid_10,sat,saturday
8723,8723,day_364,week_52,dec,winter,year_1,hid_11,sat,saturday
8724,8724,day_364,week_52,dec,winter,year_1,hid_12,sat,saturday
8725,8725,day_364,week_52,dec,winter,year_1,hid_13,sat,saturday
8726,8726,day_364,week_52,dec,winter,year_1,hid_14,sat,saturday
8727,8727,day_364,week_52,dec,winter,year_1,hid_15,sat,saturday
8728,8728,day_364,week_52,dec,winter,year_1,hid_16,sat,saturday
8729,8729,day_364,week_52,dec,winter,year_1,hid_17,sat,saturday
8730,8730,day_364,week_52,dec,winter,year_1,hid_18,sat,saturday
8731,8731,day_364,week_52,dec,winter,year_1,hid_19,sat,saturday
8732,8732,day_364,week_52,dec,winter,year_1,hid_20,sat,saturday
8733,8733,day_364,week_52,dec,winter,year_1,hid_21,sat,saturday
8734,8734,day_364,week_52,dec,winter,year_1,hid_22,sat,saturday
8735,8735,day_364,week_52,dec,winter,year_1,hid_23,sat,saturday
8736,8736,day_364,week_52,dec,winter,year_1,hid_24,sat,saturday
8737,8737,day_365,week_53,dec,winter,year_1,hid_1,sun,sunday
8738,8738,day_365,week_53,dec,winter,year_1,hid_2,sun,sunday
8739,8739,day_365,week_53,dec,winter,year_1,hid_3,sun,sunday
8740,8740,day_365,week_53,dec,winter,year_1,hid_4,sun,sunday
8741,8741,day_365,week_53,dec,winter,year_1,hid_5,sun,sunday
8742,8742,day_365,week_53,dec,winter,year_1,hid_6,sun,sunday
8743,8743,day_365,week_53,dec,winter,year_1,hid_7,sun,sunday
8744,8744,day_365,week_53,dec,winter,year_1,hid_8,sun,sunday
8745,8745,day_365,week_53,dec,winter,year_1,hid_9,sun,sunday
8746,8746,day_365,week_53,dec,winter,year_1,hid_10,sun,sunday
8747,8747,day_365,week_53,dec,winter,year_1,hid_11,sun,sunday
8748,8748,day_365,week_53,dec,winter,year_1,hid_12,sun,sunday
8749,8749,day_365,week_53,dec,winter,year_1,hid_13,sun,sunday
8750,8750,day_365,week_53,dec,winter,year_1,hid_14,sun,sunday
8751,8751,day_365,week_53,dec,winter,year_1,hid_15,sun,sunday
8752,8752,day_365,week_53,dec,winter,year_1,hid_16,sun,sunday
8753,8753,day_365,week_53,dec,winter,year_1,hid_17,sun,sunday
8754,8754,day_365,week_53,dec,winter,year_1,hid_18,sun,sunday
8755,8755,day_365,week_53,dec,winter,year_1,hid_19,sun,sunday
8756,8756,day_365,week_53,dec,winter,year_1,hid_20,sun,sunday
8757,8757,day_365,week_53,dec,winter,year_1,hid_21,sun,sunday
8758,8758,day_365,week_53,dec,winter,year_1,hid_22,sun,sunday
8759,8759,day_365,week_53,dec,winter,year_1,hid_23,sun,sunday
8760,8760,day_365,week_53,dec,winter,year_1,hid_24,sun,sunday
1,1,day_1,week_1,jan,winter,year_1,hid_1,mon,weekday
2,2,day_1,week_1,jan,winter,year_1,hid_2,mon,weekday
3,3,day_1,week_1,jan,winter,year_1,hid_3,mon,weekday
4,4,day_1,week_1,jan,winter,year_1,hid_4,mon,weekday
5,5,day_1,week_1,jan,winter,year_1,hid_5,mon,weekday
6,6,day_1,week_1,jan,winter,year_1,hid_6,mon,weekday
7,7,day_1,week_1,jan,winter,year_1,hid_7,mon,weekday
8,8,day_1,week_1,jan,winter,year_1,hid_8,mon,weekday
9,9,day_1,week_1,jan,winter,year_1,hid_9,mon,weekday
10,10,day_1,week_1,jan,winter,year_1,hid_10,mon,weekday
11,11,day_1,week_1,jan,winter,year_1,hid_11,mon,weekday
12,12,day_1,week_1,jan,winter,year_1,hid_12,mon,weekday
13,13,day_1,week_1,jan,winter,year_1,hid_13,mon,weekday
14,14,day_1,week_1,jan,winter,year_1,hid_14,mon,weekday
15,15,day_1,week_1,jan,winter,year_1,hid_15,mon,weekday
16,16,day_1,week_1,jan,winter,year_1,hid_16,mon,weekday
17,17,day_1,week_1,jan,winter,year_1,hid_17,mon,weekday
18,18,day_1,week_1,jan,winter,year_1,hid_18,mon,weekday
19,19,day_1,week_1,jan,winter,year_1,hid_19,mon,weekday
20,20,day_1,week_1,jan,winter,year_1,hid_20,mon,weekday
21,21,day_1,week_1,jan,winter,year_1,hid_21,mon,weekday
22,22,day_1,week_1,jan,winter,year_1,hid_22,mon,weekday
23,23,day_1,week_1,jan,winter,year_1,hid_23,mon,weekday
24,24,day_1,week_1,jan,winter,year_1,hid_24,mon,weekday
25,25,day_2,week_1,jan,winter,year_1,hid_1,tue,weekday
26,26,day_2,week_1,jan,winter,year_1,hid_2,tue,weekday
27,27,day_2,week_1,jan,winter,year_1,hid_3,tue,weekday
28,28,day_2,week_1,jan,winter,year_1,hid_4,tue,weekday
29,29,day_2,week_1,jan,winter,year_1,hid_5,tue,weekday
30,30,day_2,week_1,jan,winter,year_1,hid_6,tue,weekday
31,31,day_2,week_1,jan,winter,year_1,hid_7,tue,weekday
32,32,day_2,week_1,jan,winter,year_1,hid_8,tue,weekday
33,33,day_2,week_1,jan,winter,year_1,hid_9,tue,weekday
34,34,day_2,week_1,jan,winter,year_1,hid_10,tue,weekday
35,35,day_2,week_1,jan,winter,year_1,hid_11,tue,weekday
36,36,day_2,week_1,jan,winter,year_1,hid_12,tue,weekday
37,37,day_2,week_1,jan,winter,year_1,hid_13,tue,weekday
38,38,day_2,week_1,jan,winter,year_1,hid_14,tue,weekday
39,39,day_2,week_1,jan,winter,year_1,hid_15,tue,weekday
40,40,day_2,week_1,jan,winter,year_1,hid_16,tue,weekday
41,41,day_2,week_1,jan,winter,year_1,hid_17,tue,weekday
42,42,day_2,week_1,jan,winter,year_1,hid_18,tue,weekday
43,43,day_2,week_1,jan,winter,year_1,hid_19,tue,weekday
44,44,day_2,week_1,jan,winter,year_1,hid_20,tue,weekday
45,45,day_2,week_1,jan,winter,year_1,hid_21,tue,weekday
46,46,day_2,week_1,jan,winter,year_1,hid_22,tue,weekday
47,47,day_2,week_1,jan,winter,year_1,hid_23,tue,weekday
48,48,day_2,week_1,jan,winter,year_1,hid_24,tue,weekday
49,49,day_3,week_1,jan,winter,year_1,hid_1,wed,weekday
50,50,day_3,week_1,jan,winter,year_1,hid_2,wed,weekday
51,51,day_3,week_1,jan,winter,year_1,hid_3,wed,weekday
52,52,day_3,week_1,jan,winter,year_1,hid_4,wed,weekday
53,53,day_3,week_1,jan,winter,year_1,hid_5,wed,weekday
54,54,day_3,week_1,jan,winter,year_1,hid_6,wed,weekday
55,55,day_3,week_1,jan,winter,year_1,hid_7,wed,weekday
56,56,day_3,week_1,jan,winter,year_1,hid_8,wed,weekday
57,57,day_3,week_1,jan,winter,year_1,hid_9,wed,weekday
58,58,day_3,week_1,jan,winter,year_1,hid_10,wed,weekday
59,59,day_3,week_1,jan,winter,year_1,hid_11,wed,weekday
60,60,day_3,week_1,jan,winter,year_1,hid_12,wed,weekday
61,61,day_3,week_1,jan,winter,year_1,hid_13,wed,weekday
62,62,day_3,week_1,jan,winter,year_1,hid_14,wed,weekday
63,63,day_3,week_1,jan,winter,year_1,hid_15,wed,weekday
64,64,day_3,week_1,jan,winter,year_1,hid_16,wed,weekday
65,65,day_3,week_1,jan,winter,year_1,hid_17,wed,weekday
66,66,day_3,week_1,jan,winter,year_1,hid_18,wed,weekday
67,67,day_3,week_1,jan,winter,year_1,hid_19,wed,weekday
68,68,day_3,week_1,jan,winter,year_1,hid_20,wed,weekday
69,69,day_3,week_1,jan,winter,year_1,hid_21,wed,weekday
70,70,day_3,week_1,jan,winter,year_1,hid_22,wed,weekday
71,71,day_3,week_1,jan,winter,year_1,hid_23,wed,weekday
72,72,day_3,week_1,jan,winter,year_1,hid_24,wed,weekday
73,73,day_4,week_1,jan,winter,year_1,hid_1,thu,weekday
74,74,day_4,week_1,jan,winter,year_1,hid_2,thu,weekday
75,75,day_4,week_1,jan,winter,year_1,hid_3,thu,weekday
76,76,day_4,week_1,jan,winter,year_1,hid_4,thu,weekday
77,77,day_4,week_1,jan,winter,year_1,hid_5,thu,weekday
78,78,day_4,week_1,jan,winter,year_1,hid_6,thu,weekday
79,79,day_4,week_1,jan,winter,year_1,hid_7,thu,weekday
80,80,day_4,week_1,jan,winter,year_1,hid_8,thu,weekday
81,81,day_4,week_1,jan,winter,year_1,hid_9,thu,weekday
82,82,day_4,week_1,jan,winter,year_1,hid_10,thu,weekday
83,83,day_4,week_1,jan,winter,year_1,hid_11,thu,weekday
84,84,day_4,week_1,jan,winter,year_1,hid_12,thu,weekday
85,85,day_4,week_1,jan,winter,year_1,hid_13,thu,weekday
86,86,day_4,week_1,jan,winter,year_1,hid_14,thu,weekday
87,87,day_4,week_1,jan,winter,year_1,hid_15,thu,weekday
88,88,day_4,week_1,jan,winter,year_1,hid_16,thu,weekday
89,89,day_4,week_1,jan,winter,year_1,hid_17,thu,weekday
90,90,day_4,week_1,jan,winter,year_1,hid_18,thu,weekday
91,91,day_4,week_1,jan,winter,year_1,hid_19,thu,weekday
92,92,day_4,week_1,jan,winter,year_1,hid_20,thu,weekday
93,93,day_4,week_1,jan,winter,year_1,hid_21,thu,weekday
94,94,day_4,week_1,jan,winter,year_1,hid_22,thu,weekday
95,95,day_4,week_1,jan,winter,year_1,hid_23,thu,weekday
96,96,day_4,week_1,jan,winter,year_1,hid_24,thu,weekday
97,97,day_5,week_1,jan,winter,year_1,hid_1,fri,weekday
98,98,day_5,week_1,jan,winter,year_1,hid_2,fri,weekday
99,99,day_5,week_1,jan,winter,year_1,hid_3,fri,weekday
100,100,day_5,week_1,jan,winter,year_1,hid_4,fri,weekday
101,101,day_5,week_1,jan,winter,year_1,hid_5,fri,weekday
102,102,day_5,week_1,jan,winter,year_1,hid_6,fri,weekday
103,103,day_5,week_1,jan,winter,year_1,hid_7,fri,weekday
104,104,day_5,week_1,jan,winter,year_1,hid_8,fri,weekday
105,105,day_5,week_1,jan,winter,year_1,hid_9,fri,weekday
106,106,day_5,week_1,jan,winter,year_1,hid_10,fri,weekday
107,107,day_5,week_1,jan,winter,year_1,hid_11,fri,weekday
108,108,day_5,week_1,jan,winter,year_1,hid_12,fri,weekday
109,109,day_5,week_1,jan,winter,year_1,hid_13,fri,weekday
110,110,day_5,week_1,jan,winter,year_1,hid_14,fri,weekday
111,111,day_5,week_1,jan,winter,year_1,hid_15,fri,weekday
112,112,day_5,week_1,jan,winter,year_1,hid_16,fri,weekday
113,113,day_5,week_1,jan,winter,year_1,hid_17,fri,weekday
114,114,day_5,week_1,jan,winter,year_1,hid_18,fri,weekday
115,115,day_5,week_1,jan,winter,year_1,hid_19,fri,weekday
116,116,day_5,week_1,jan,winter,year_1,hid_20,fri,weekday
117,117,day_5,week_1,jan,winter,year_1,hid_21,fri,weekday
118,118,day_5,week_1,jan,winter,year_1,hid_22,fri,weekday
119,119,day_5,week_1,jan,winter,year_1,hid_23,fri,weekday
120,120,day_5,week_1,jan,winter,year_1,hid_24,fri,weekday
121,121,day_6,week_1,jan,winter,year_1,hid_1,sat,saturday
122,122,day_6,week_1,jan,winter,year_1,hid_2,sat,saturday
123,123,day_6,week_1,jan,winter,year_1,hid_3,sat,saturday
124,124,day_6,week_1,jan,winter,year_1,hid_4,sat,saturday
125,125,day_6,week_1,jan,winter,year_1,hid_5,sat,saturday
126,126,day_6,week_1,jan,winter,year_1,hid_6,sat,saturday
127,127,day_6,week_1,jan,winter,year_1,hid_7,sat,saturday
128,128,day_6,week_1,jan,winter,year_1,hid_8,sat,saturday
129,129,day_6,week_1,jan,winter,year_1,hid_9,sat,saturday
130,130,day_6,week_1,jan,winter,year_1,hid_10,sat,saturday
131,131,day_6,week_1,jan,winter,year_1,hid_11,sat,saturday
132,132,day_6,week_1,jan,winter,year_1,hid_12,sat,saturday
133,133,day_6,week_1,jan,winter,year_1,hid_13,sat,saturday
134,134,day_6,week_1,jan,winter,year_1,hid_14,sat,saturday
135,135,day_6,week_1,jan,winter,year_1,hid_15,sat,saturday
136,136,day_6,week_1,jan,winter,year_1,hid_16,sat,saturday
137,137,day_6,week_1,jan,winter,year_1,hid_17,sat,saturday
138,138,day_6,week_1,jan,winter,year_1,hid_18,sat,saturday
139,139,day_6,week_1,jan,winter,year_1,hid_19,sat,saturday
140,140,day_6,week_1,jan,winter,year_1,hid_20,sat,saturday
141,141,day_6,week_1,jan,winter,year_1,hid_21,sat,saturday
142,142,day_6,week_1,jan,winter,year_1,hid_22,sat,saturday
143,143,day_6,week_1,jan,winter,year_1,hid_23,sat,saturday
144,144,day_6,week_1,jan,winter,year_1,hid_24,sat,saturday
145,145,day_7,week_1,jan,winter,year_1,hid_1,sun,sunday
146,146,day_7,week_1,jan,winter,year_1,hid_2,sun,sunday
147,147,day_7,week_1,jan,winter,year_1,hid_3,sun,sunday
148,148,day_7,week_1,jan,winter,year_1,hid_4,sun,sunday
149,149,day_7,week_1,jan,winter,year_1,hid_5,sun,sunday
150,150,day_7,week_1,jan,winter,year_1,hid_6,sun,sunday
151,151,day_7,week_1,jan,winter,year_1,hid_7,sun,sunday
152,152,day_7,week_1,jan,winter,year_1,hid_8,sun,sunday
153,153,day_7,week_1,jan,winter,year_1,hid_9,sun,sunday
154,154,day_7,week_1,jan,winter,year_1,hid_10,sun,sunday
155,155,day_7,week_1,jan,winter,year_1,hid_11,sun,sunday
156,156,day_7,week_1,jan,winter,year_1,hid_12,sun,sunday
157,157,day_7,week_1,jan,winter,year_1,hid_13,sun,sunday
158,158,day_7,week_1,jan,winter,year_1,hid_14,sun,sunday
159,159,day_7,week_1,jan,winter,year_1,hid_15,sun,sunday
160,160,day_7,week_1,jan,winter,year_1,hid_16,sun,sunday
161,161,day_7,week_1,jan,winter,year_1,hid_17,sun,sunday
162,162,day_7,week_1,jan,winter,year_1,hid_18,sun,sunday
163,163,day_7,week_1,jan,winter,year_1,hid_19,sun,sunday
164,164,day_7,week_1,jan,winter,year_1,hid_20,sun,sunday
165,165,day_7,week_1,jan,winter,year_1,hid_21,sun,sunday
166,166,day_7,week_1,jan,winter,year_1,hid_22,sun,sunday
167,167,day_7,week_1,jan,winter,year_1,hid_23,sun,sunday
168,168,day_7,week_1,jan,winter,year_1,hid_24,sun,sunday
169,169,day_8,week_2,jan,winter,year_1,hid_1,mon,weekday
170,170,day_8,week_2,jan,winter,year_1,hid_2,mon,weekday
171,171,day_8,week_2,jan,winter,year_1,hid_3,mon,weekday
172,172,day_8,week_2,jan,winter,year_1,hid_4,mon,weekday
173,173,day_8,week_2,jan,winter,year_1,hid_5,mon,weekday
174,174,day_8,week_2,jan,winter,year_1,hid_6,mon,weekday
175,175,day_8,week_2,jan,winter,year_1,hid_7,mon,weekday
176,176,day_8,week_2,jan,winter,year_1,hid_8,mon,weekday
177,177,day_8,week_2,jan,winter,year_1,hid_9,mon,weekday
178,178,day_8,week_2,jan,winter,year_1,hid_10,mon,weekday
179,179,day_8,week_2,jan,winter,year_1,hid_11,mon,weekday
180,180,day_8,week_2,jan,winter,year_1,hid_12,mon,weekday
181,181,day_8,week_2,jan,winter,year_1,hid_13,mon,weekday
182,182,day_8,week_2,jan,winter,year_1,hid_14,mon,weekday
183,183,day_8,week_2,jan,winter,year_1,hid_15,mon,weekday
184,184,day_8,week_2,jan,winter,year_1,hid_16,mon,weekday
185,185,day_8,week_2,jan,winter,year_1,hid_17,mon,weekday
186,186,day_8,week_2,jan,winter,year_1,hid_18,mon,weekday
187,187,day_8,week_2,jan,winter,year_1,hid_19,mon,weekday
188,188,day_8,week_2,jan,winter,year_1,hid_20,mon,weekday
189,189,day_8,week_2,jan,winter,year_1,hid_21,mon,weekday
190,190,day_8,week_2,jan,winter,year_1,hid_22,mon,weekday
191,191,day_8,week_2,jan,winter,year_1,hid_23,mon,weekday
192,192,day_8,week_2,jan,winter,year_1,hid_24,mon,weekday
193,193,day_9,week_2,jan,winter,year_1,hid_1,tue,weekday
194,194,day_9,week_2,jan,winter,year_1,hid_2,tue,weekday
195,195,day_9,week_2,jan,winter,year_1,hid_3,tue,weekday
196,196,day_9,week_2,jan,winter,year_1,hid_4,tue,weekday
197,197,day_9,week_2,jan,winter,year_1,hid_5,tue,weekday
198,198,day_9,week_2,jan,winter,year_1,hid_6,tue,weekday
199,199,day_9,week_2,jan,winter,year_1,hid_7,tue,weekday
200,200,day_9,week_2,jan,winter,year_1,hid_8,tue,weekday
201,201,day_9,week_2,jan,winter,year_1,hid_9,tue,weekday
202,202,day_9,week_2,jan,winter,year_1,hid_10,tue,weekday
203,203,day_9,week_2,jan,winter,year_1,hid_11,tue,weekday
204,204,day_9,week_2,jan,winter,year_1,hid_12,tue,weekday
205,205,day_9,week_2,jan,winter,year_1,hid_13,tue,weekday
206,206,day_9,week_2,jan,winter,year_1,hid_14,tue,weekday
207,207,day_9,week_2,jan,winter,year_1,hid_15,tue,weekday
208,208,day_9,week_2,jan,winter,year_1,hid_16,tue,weekday
209,209,day_9,week_2,jan,winter,year_1,hid_17,tue,weekday
210,210,day_9,week_2,jan,winter,year_1,hid_18,tue,weekday
211,211,day_9,week_2,jan,winter,year_1,hid_19,tue,weekday
212,212,day_9,week_2,jan,winter,year_1,hid_20,tue,weekday
213,213,day_9,week_2,jan,winter,year_1,hid_21,tue,weekday
214,214,day_9,week_2,jan,winter,year_1,hid_22,tue,weekday
215,215,day_9,week_2,jan,winter,year_1,hid_23,tue,weekday
216,216,day_9,week_2,jan,winter,year_1,hid_24,tue,weekday
217,217,day_10,week_2,jan,winter,year_1,hid_1,wed,weekday
218,218,day_10,week_2,jan,winter,year_1,hid_2,wed,weekday
219,219,day_10,week_2,jan,winter,year_1,hid_3,wed,weekday
220,220,day_10,week_2,jan,winter,year_1,hid_4,wed,weekday
221,221,day_10,week_2,jan,winter,year_1,hid_5,wed,weekday
222,222,day_10,week_2,jan,winter,year_1,hid_6,wed,weekday
223,223,day_10,week_2,jan,winter,year_1,hid_7,wed,weekday
224,224,day_10,week_2,jan,winter,year_1,hid_8,wed,weekday
225,225,day_10,week_2,jan,winter,year_1,hid_9,wed,weekday
226,226,day_10,week_2,jan,winter,year_1,hid_10,wed,weekday
227,227,day_10,week_2,jan,winter,year_1,hid_11,wed,weekday
228,228,day_10,week_2,jan,winter,year_1,hid_12,wed,weekday
229,229,day_10,week_2,jan,winter,year_1,hid_13,wed,weekday
230,230,day_10,week_2,jan,winter,year_1,hid_14,wed,weekday
231,231,day_10,week_2,jan,winter,year_1,hid_15,wed,weekday
232,232,day_10,week_2,jan,winter,year_1,hid_16,wed,weekday
233,233,day_10,week_2,jan,winter,year_1,hid_17,wed,weekday
234,234,day_10,week_2,jan,winter,year_1,hid_18,wed,weekday
235,235,day_10,week_2,jan,winter,year_1,hid_19,wed,weekday
236,236,day_10,week_2,jan,winter,year_1,hid_20,wed,weekday
237,237,day_10,week_2,jan,winter,year_1,hid_21,wed,weekday
238,238,day_10,week_2,jan,winter,year_1,hid_22,wed,weekday
239,239,day_10,week_2,jan,winter,year_1,hid_23,wed,weekday
240,240,day_10,week_2,jan,winter,year_1,hid_24,wed,weekday
241,241,day_11,week_2,jan,winter,year_1,hid_1,thu,weekday
242,242,day_11,week_2,jan,winter,year_1,hid_2,thu,weekday
243,243,day_11,week_2,jan,winter,year_1,hid_3,thu,weekday
244,244,day_11,week_2,jan,winter,year_1,hid_4,thu,weekday
245,245,day_11,week_2,jan,winter,year_1,hid_5,thu,weekday
246,246,day_11,week_2,jan,winter,year_1,hid_6,thu,weekday
247,247,day_11,week_2,jan,winter,year_1,hid_7,thu,weekday
248,248,day_11,week_2,jan,winter,year_1,hid_8,thu,weekday
249,249,day_11,week_2,jan,winter,year_1,hid_9,thu,weekday
250,250,day_11,week_2,jan,winter,year_1,hid_10,thu,weekday
251,251,day_11,week_2,jan,winter,year_1,hid_11,thu,weekday
252,252,day_11,week_2,jan,winter,year_1,hid_12,thu,weekday
253,253,day_11,week_2,jan,winter,year_1,hid_13,thu,weekday
254,254,day_11,week_2,jan,winter,year_1,hid_14,thu,weekday
255,255,day_11,week_2,jan,winter,year_1,hid_15,thu,weekday
256,256,day_11,week_2,jan,winter,year_1,hid_16,thu,weekday
257,257,day_11,week_2,jan,winter,year_1,hid_17,thu,weekday
258,258,day_11,week_2,jan,winter,year_1,hid_18,thu,weekday
259,259,day_11,week_2,jan,winter,year_1,hid_19,thu,weekday
260,260,day_11,week_2,jan,winter,year_1,hid_20,thu,weekday
261,261,day_11,week_2,jan,winter,year_1,hid_21,thu,weekday
262,262,day_11,week_2,jan,winter,year_1,hid_22,thu,weekday
263,263,day_11,week_2,jan,winter,year_1,hid_23,thu,weekday
264,264,day_11,week_2,jan,winter,year_1,hid_24,thu,weekday
265,265,day_12,week_2,jan,winter,year_1,hid_1,fri,weekday
266,266,day_12,week_2,jan,winter,year_1,hid_2,fri,weekday
267,267,day_12,week_2,jan,winter,year_1,hid_3,fri,weekday
268,268,day_12,week_2,jan,winter,year_1,hid_4,fri,weekday
269,269,day_12,week_2,jan,winter,year_1,hid_5,fri,weekday
270,270,day_12,week_2,jan,winter,year_1,hid_6,fri,weekday
271,271,day_12,week_2,jan,winter,year_1,hid_7,fri,weekday
272,272,day_12,week_2,jan,winter,year_1,hid_8,fri,weekday
273,273,day_12,week_2,jan,winter,year_1,hid_9,fri,weekday
274,274,day_12,week_2,jan,winter,year_1,hid_10,fri,weekday
275,275,day_12,week_2,jan,winter,year_1,hid_11,fri,weekday
276,276,day_12,week_2,jan,winter,year_1,hid_12,fri,weekday
277,277,day_12,week_2,jan,winter,year_1,hid_13,fri,weekday
278,278,day_12,week_2,jan,winter,year_1,hid_14,fri,weekday
279,279,day_12,week_2,jan,winter,year_1,hid_15,fri,weekday
280,280,day_12,week_2,jan,winter,year_1,hid_16,fri,weekday
281,281,day_12,week_2,jan,winter,year_1,hid_17,fri,weekday
282,282,day_12,week_2,jan,winter,year_1,hid_18,fri,weekday
283,283,day_12,week_2,jan,winter,year_1,hid_19,fri,weekday
284,284,day_12,week_2,jan,winter,year_1,hid_20,fri,weekday
285,285,day_12,week_2,jan,winter,year_1,hid_21,fri,weekday
286,286,day_12,week_2,jan,winter,year_1,hid_22,fri,weekday
287,287,day_12,week_2,jan,winter,year_1,hid_23,fri,weekday
288,288,day_12,week_2,jan,winter,year_1,hid_24,fri,weekday
289,289,day_13,week_2,jan,winter,year_1,hid_1,sat,saturday
290,290,day_13,week_2,jan,winter,year_1,hid_2,sat,saturday
291,291,day_13,week_2,jan,winter,year_1,hid_3,sat,saturday
292,292,day_13,week_2,jan,winter,year_1,hid_4,sat,saturday
293,293,day_13,week_2,jan,winter,year_1,hid_5,sat,saturday
294,294,day_13,week_2,jan,winter,year_1,hid_6,sat,saturday
295,295,day_13,week_2,jan,winter,year_1,hid_7,sat,saturday
296,296,day_13,week_2,jan,winter,year_1,hid_8,sat,saturday
297,297,day_13,week_2,jan,winter,year_1,hid_9,sat,saturday
298,298,day_13,week_2,jan,winter,year_1,hid_10,sat,saturday
299,299,day_13,week_2,jan,winter,year_1,hid_11,sat,saturday
300,300,day_13,week_2,jan,winter,year_1,hid_12,sat,saturday
301,301,day_13,week_2,jan,winter,year_1,hid_13,sat,saturday
302,302,day_13,week_2,jan,winter,year_1,hid_14,sat,saturday
303,303,day_13,week_2,jan,winter,year_1,hid_15,sat,saturday
304,304,day_13,week_2,jan,winter,year_1,hid_16,sat,saturday
305,305,day_13,week_2,jan,winter,year_1,hid_17,sat,saturday
306,306,day_13,week_2,jan,winter,year_1,hid_18,sat,saturday
307,307,day_13,week_2,jan,winter,year_1,hid_19,sat,saturday
308,308,day_13,week_2,jan,winter,year_1,hid_20,sat,saturday
309,309,day_13,week_2,jan,winter,year_1,hid_21,sat,saturday
310,310,day_13,week_2,jan,winter,year_1,hid_22,sat,saturday
311,311,day_13,week_2,jan,winter,year_1,hid_23,sat,saturday
312,312,day_13,week_2,jan,winter,year_1,hid_24,sat,saturday
313,313,day_14,week_2,jan,winter,year_1,hid_1,sun,sunday
314,314,day_14,week_2,jan,winter,year_1,hid_2,sun,sunday
315,315,day_14,week_2,jan,winter,year_1,hid_3,sun,sunday
316,316,day_14,week_2,jan,winter,year_1,hid_4,sun,sunday
317,317,day_14,week_2,jan,winter,year_1,hid_5,sun,sunday
318,318,day_14,week_2,jan,winter,year_1,hid_6,sun,sunday
319,319,day_14,week_2,jan,winter,year_1,hid_7,sun,sunday
320,320,day_14,week_2,jan,winter,year_1,hid_8,sun,sunday
321,321,day_14,week_2,jan,winter,year_1,hid_9,sun,sunday
322,322,day_14,week_2,jan,winter,year_1,hid_10,sun,sunday
323,323,day_14,week_2,jan,winter,year_1,hid_11,sun,sunday
324,324,day_14,week_2,jan,winter,year_1,hid_12,sun,sunday
325,325,day_14,week_2,jan,winter,year_1,hid_13,sun,sunday
326,326,day_14,week_2,jan,winter,year_1,hid_14,sun,sunday
327,327,day_14,week_2,jan,winter,year_1,hid_15,sun,sunday
328,328,day_14,week_2,jan,winter,year_1,hid_16,sun,sunday
329,329,day_14,week_2,jan,winter,year_1,hid_17,sun,sunday
330,330,day_14,week_2,jan,winter,year_1,hid_18,sun,sunday
331,331,day_14,week_2,jan,winter,year_1,hid_19,sun,sunday
332,332,day_14,week_2,jan,winter,year_1,hid_20,sun,sunday
333,333,day_14,week_2,jan,winter,year_1,hid_21,sun,sunday
334,334,day_14,week_2,jan,winter,year_1,hid_22,sun,sunday
335,335,day_14,week_2,jan,winter,year_1,hid_23,sun,sunday
336,336,day_14,week_2,jan,winter,year_1,hid_24,sun,sunday
337,337,day_15,week_3,jan,winter,year_1,hid_1,mon,weekday
338,338,day_15,week_3,jan,winter,year_1,hid_2,mon,weekday
339,339,day_15,week_3,jan,winter,year_1,hid_3,mon,weekday
340,340,day_15,week_3,jan,winter,year_1,hid_4,mon,weekday
341,341,day_15,week_3,jan,winter,year_1,hid_5,mon,weekday
342,342,day_15,week_3,jan,winter,year_1,hid_6,mon,weekday
343,343,day_15,week_3,jan,winter,year_1,hid_7,mon,weekday
344,344,day_15,week_3,jan,winter,year_1,hid_8,mon,weekday
345,345,day_15,week_3,jan,winter,year_1,hid_9,mon,weekday
346,346,day_15,week_3,jan,winter,year_1,hid_10,mon,weekday
347,347,day_15,week_3,jan,winter,year_1,hid_11,mon,weekday
348,348,day_15,week_3,jan,winter,year_1,hid_12,mon,weekday
349,349,day_15,week_3,jan,winter,year_1,hid_13,mon,weekday
350,350,day_15,week_3,jan,winter,year_1,hid_14,mon,weekday
351,351,day_15,week_3,jan,winter,year_1,hid_15,mon,weekday
352,352,day_15,week_3,jan,winter,year_1,hid_16,mon,weekday
353,353,day_15,week_3,jan,winter,year_1,hid_17,mon,weekday
354,354,day_15,week_3,jan,winter,year_1,hid_18,mon,weekday
355,355,day_15,week_3,jan,winter,year_1,hid_19,mon,weekday
